"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
11,"N",37.9,46.15,82.16,14.58,14.92,6.19,89.18,75.26,62.37,18.56,15.46,7.73,1.55,2.58,3.61,0,3.09,11.86,6.7,3.09,17.01,10.82,6.19,7.22,1.55,18.56,6.19,8.76,2.06,2.06,0,0,9.79,0.52,9.28,3.61,1.03,1.03,1.55,0,2.58,0,6.19,2.58,3.09,3.61,2.06,1.03,0,1.03,0,0,10.82,2.06,0,0,0,0.52,0.52,8.76,0.52,0,0,4.64,0,0,0,0,0.52,0.52,0,0,0,0,1.03,0,0,0,0,0,0,0,0,1.03,1.03,0.52,0,0,0,0,0,0.52,8.76,11.34,0.52,1.55,9.28,0.52,0,0,3.09,5.67,6.19,1.03,0,0,0,0,0
12,"N",22.25,79.06,85.17,67.71,16.58,10.3,93.22,76.88,61.31,18.34,11.31,3.52,3.52,2.76,0.5,0.75,7.04,9.55,4.02,0.25,16.08,8.79,11.06,7.29,1.26,21.61,4.77,3.02,9.55,4.27,3.77,1.76,17.59,1.01,16.58,2.76,1.51,1.26,5.78,1.26,4.52,0,6.53,4.77,1.76,2.26,1.76,0.5,0,0.25,0,0,12.06,2.51,0.75,0,0.5,0,0.5,10.05,0,0,0,2.01,0,0,0,0,2.01,0.75,0,1.26,0,0,0,0,0,0,0,0,0,0,0,1.01,0.5,0.75,0,0.25,0,0.25,0.25,1.01,10.55,11.56,1.01,2.76,7.04,1.76,0,1.01,5.03,3.77,8.79,2.01,0.5,0,0.5,0,0
13,"Y",41.4,92.19,44.98,43.88,15.52,8.76,91.55,79.51,61.25,18.37,12.25,2.53,2.85,3.59,1.8,1.37,6.12,17.63,7.39,3.38,14.26,7.71,6.23,7.39,1.37,19.01,6.23,9.4,6.44,3.59,2.01,1.06,11.62,0.63,10.88,1.9,1.9,1.27,2.11,1.69,2.96,0,4.54,3.06,1.48,1.37,1.06,0.32,0,0.32,0,0,13.2,2.22,0.84,0.11,0.53,0.32,0.84,11.51,0,0,0,2.43,0,0,0,0,3.48,2.75,0,0.53,0.21,0,0.21,0,0,0,0,0,0,0,0,0.21,0.32,2.32,0.21,0.11,0,0.32,0.21,0.11,7.81,9.29,0,2.22,6.97,0.21,0.21,0.53,3.91,4.33,3.7,1.69,1.16,0.42,0.63,0.11,0
14,"Y",34.81,87.48,53.52,43.3,12.9,12.4,89.15,76.74,64.34,20.16,11.63,3.88,3.88,2.33,0,1.55,8.53,14.73,7.75,0.78,15.5,9.3,6.98,7.75,0.78,20.16,2.33,4.65,6.98,5.43,0,1.55,12.4,3.88,8.53,2.33,0,0.78,3.1,0,1.55,0,3.1,2.33,0.78,0.78,0,0.78,0,0.78,0,0,13.95,5.43,1.55,0,1.55,0.78,1.55,9.3,0,0,0,0.78,0,0,0,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0.78,0,0,0,0,0,0,6.2,7.75,0,0.78,7.75,0,0,0,3.1,9.3,4.65,0.78,0,0,0,0,0
15,"N",35.36,18.18,78.05,90.08,14.96,12.79,93.9,79.36,63.95,19.77,10.76,7.27,1.74,0.58,0.87,0.29,9.01,13.66,6.4,0.87,16.57,9.59,6.98,7.85,0.29,19.77,5.81,4.94,5.23,2.91,1.74,0.87,17.44,1.45,15.99,3.2,0.29,1.16,5.81,2.91,3.78,0,4.94,4.94,0,1.74,1.74,0,0,0,0,0,7.27,2.33,0.29,0,0,0,1.16,4.65,0,0.29,0,0.87,0,0,0,0,3.49,1.16,0,1.74,0.58,0,0.29,0,0,0,0,0,0,0,0,0.58,0.87,0.87,0,0,0,1.16,0.29,0.87,9.3,9.01,0.58,1.16,6.1,0.87,0,1.16,2.91,6.4,6.1,1.74,0,0,0,0,0
16,"Y",32.77,67,88.53,56.02,12.25,11.22,93.62,76.79,61.48,16.58,9.44,3.06,3.83,1.79,0.26,0.51,7.14,14.54,7.14,0.77,14.8,10.2,8.93,6.12,2.55,21.17,5.36,3.57,10.2,5.1,3.32,2.04,15.05,0.77,14.29,4.59,1.02,1.28,3.57,1.53,3.57,0.26,7.4,4.85,2.55,2.55,1.28,1.28,0.26,0.26,0.26,0,9.18,2.3,1.28,0,0.26,0,0.51,8.16,0,0,0,0.77,0.26,0.26,0,0,4.08,1.79,0.77,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.77,0,0,0,1.53,0,0,6.89,9.95,0,2.04,8.42,0.51,0,0,4.59,4.59,5.61,3.57,0,0,0,0,0
17,"Y",27.48,86.19,68.85,61.72,9.79,11.27,92.09,76.73,60.71,22.28,14.63,5.27,3.23,3.89,1.19,1.05,7.65,14.77,6.72,1.58,12.79,10.42,5.21,4.22,1.85,22.21,5.8,4.88,8.04,4.81,2.24,1.12,14.3,1.19,12.92,4.61,0.99,1.25,3.82,0.79,2.83,0,4.94,3.56,0.92,1.25,0.59,0.33,0.13,0.2,0,0.13,14.5,3.23,1.38,0.2,0.07,0.2,1.12,11.87,0,0.07,0,1.58,0.07,0,0,0.07,4.35,2.64,0,1.52,0.07,0.13,0.79,0.4,0.26,0,0,0,0,0.07,0,0.2,0.07,1.58,0.26,0.07,0.13,0.66,0.2,0.13,8.77,8.97,0.86,1.19,6.06,1.12,0.07,0.66,3.3,6.46,6.13,1.71,0.33,0.07,0.26,0,0
18,"N",35.59,98.15,17.57,79.89,11,10.71,91.56,77.92,63.64,16.56,13.64,2.6,5.84,3.25,1.3,0.65,2.92,15.26,7.47,1.3,12.99,8.77,9.74,6.17,0.65,18.18,4.87,4.22,9.09,7.47,1.62,0,12.99,0.65,12.34,3.57,2.27,1.3,2.27,2.6,2.27,0,5.84,4.87,0.97,1.3,0.97,0.32,0,0.32,0,0,15.91,4.87,2.27,0,0.32,0.97,1.62,12.01,0,0,0,1.3,0.32,0.32,0,0,2.92,2.27,0,0.65,0,0,0.65,0.65,0,0,0,0,0,0,0,0.65,0.32,1.3,0,0,0,0.65,0,0,11.04,6.82,0.32,0.32,4.22,1.3,0,0.97,2.6,8.12,2.27,0.65,1.95,0,1.95,0,0
19,"Y",29.31,88.34,44.04,68.04,15.56,13.42,93.69,78.86,63.73,19.4,11.79,3.02,5.55,1.44,0.57,1.02,7.61,15.26,7.41,1.24,14.59,11.11,6.04,7.42,1.76,20.77,6.35,5.54,11.2,6.83,3.11,1.96,11.79,1,10.61,1.65,1.39,1.81,1.5,1.24,3.26,0.06,5.3,4.11,1.07,1.31,0.67,0.54,0.13,0.19,0.04,0,12.94,2.81,1.15,0.02,0.24,0.22,0.89,10.63,0.09,0.02,0,0.89,0.06,0.06,0,0,4.05,2.06,0.15,1.61,0.15,0.13,0.67,0.2,0.07,0.02,0,0,0,0.09,0,0.61,0.31,1.8,0.28,0.04,0.22,0.69,0.31,0.13,8.35,9.37,0.41,2.28,6.52,0.46,0,0.59,2.96,4.81,5.57,2.18,0.15,0.02,0.13,0,0
20,"Y",24.42,87.79,47.73,61.6,14.91,10.74,93.11,79.72,63.72,19.97,12.48,3.83,2.63,3.61,1.2,1.18,7.49,14.4,6.02,1.07,14.06,10.25,6.51,7.71,1.34,22.31,4.41,5.19,7.44,3.81,2.61,1.16,11.61,1.2,10.36,2.96,1.47,1.6,2.23,0.65,2.3,0.04,4.57,3.59,0.96,0.67,0.4,0.25,0,0.18,0.02,0,13.04,3.08,0.98,0.11,0.31,0.09,1.4,10.63,0.04,0.02,0.18,1.56,0.07,0.04,0,0.02,3.21,2.21,0.11,0.76,0.13,0.02,0.62,0.13,0.07,0.07,0,0,0,0.07,0.07,0.42,0.16,1.74,0.02,0.02,0,0.65,0.13,0.27,9.12,9.25,0.47,2.41,5.66,0.87,0.16,0.53,3.45,7.73,4.57,1.63,0.27,0,0.27,0,0
21,"N",13.09,89.96,43.59,88.99,15.39,12.15,94.35,80.79,66.38,24.29,19.21,7.34,5.08,0.85,2.54,3.39,5.08,12.99,5.08,1.41,14.41,13.28,5.37,7.06,0.85,23.16,5.93,4.24,8.76,7.06,1.41,0.28,12.15,1.13,11.02,3.95,1.13,2.26,1.98,0,1.69,0,5.93,5.37,0.56,1.69,1.69,0,0,0,0,0,17.51,3.95,1.69,0,0,0.56,0.85,14.12,0,0.28,0,3.39,0.28,0,0.28,0,3.11,2.26,0.28,0.56,0,0,0.85,0,0,0,0,0,0,0.28,0.28,0,0.85,0.56,0,0,0,0.85,0.28,0,10.45,7.91,0.56,1.13,5.37,1.13,0.28,0.56,2.54,7.63,5.93,3.39,0,0,0,0,0
22,"Y",34.35,91.31,49.1,63.27,16.88,8.43,94.76,80.87,65.15,18.68,12.53,2.51,4.56,2.51,0.91,2.05,6.15,15.03,6.61,1.82,16.17,10.48,7.29,6.83,1.37,24.6,4.56,5.47,9.11,5.69,2.28,1.37,14.58,2.28,12.76,2.73,0.46,1.59,2.96,1.14,4.33,0,5.92,4.33,1.59,1.82,1.37,0.46,0.23,0.23,0,0,13.44,2.28,0.91,0,0.91,0.23,0.23,11.85,0,0,0,2.05,0,0,0,0,2.73,1.14,0.68,0.91,0,0,0.68,0,0,0,0,0,0,0,0,1.59,0.91,1.82,0.23,0,0,0.91,0.46,0.23,6.61,9.79,0.46,1.59,7.52,0.46,0.46,0.46,1.82,4.56,5.24,6.15,0,0,0,0,0
23,"N",38.54,95.49,9.66,95.78,9.57,15.42,92.04,81.09,63.18,21.89,14.43,1.99,3.48,1.49,5.97,1.49,7.46,18.41,9.45,1.49,12.44,8.46,3.48,7.96,0.5,21.89,6.97,8.96,5.47,3.98,1.49,0.5,10.45,1,9.45,1,3.48,0.5,1,0.5,2.99,0,6.97,6.47,0.5,2.99,2.49,0.5,0,0.5,0,0,15.92,2.99,0.5,0,0.5,0.5,1.49,13.43,0,0,0,5.97,0,0,0,0,5.47,4.98,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,9.95,5.47,0,1.49,3.48,0,0,0.5,6.47,7.96,5.97,1.49,0.5,0,0.5,0,0
24,"N",21.22,84.35,89.72,85.24,27.89,12.35,96.81,82.47,65.34,16.73,10.36,2.39,5.18,1.2,0,1.59,6.37,13.55,6.37,0.8,14.74,11.16,9.96,8.76,1.59,20.32,6.77,8.37,10.76,5.58,3.98,1.2,15.14,1.2,13.94,5.58,1.59,1.2,1.99,1.59,4.78,0,6.77,5.58,1.2,0.8,0.4,0.4,0,0,0,0,13.15,2.39,1.2,0,0,0,1.2,10.76,0,0.4,0,1.2,0,0,0,0,3.59,1.59,0.4,0.8,0.8,0,0.4,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.99,0,0,8.76,8.76,0.8,1.59,6.37,0.8,0,0.4,5.58,9.16,1.99,0.4,0.4,0,0.4,0,0
25,"Y",19.21,75.96,34.16,98.23,13.5,10.58,96.83,87.3,64.55,17.46,10.58,1.59,4.76,2.12,0.53,0.53,6.88,14.29,4.76,2.65,12.7,8.47,12.17,5.29,2.12,24.34,8.47,6.88,7.41,4.76,2.12,1.06,18.52,1.59,16.93,3.17,1.06,2.65,2.65,1.06,6.35,0.53,6.88,6.88,0,0,0,0,0,0,0,0,11.64,2.12,0,0,0,0,2.12,9.52,0,0,0,0.53,0,0,0,0,7.94,6.35,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0.53,1.06,1.59,0,0,0,1.06,0,0,11.11,7.41,0.53,1.06,3.7,2.12,0,1.06,3.17,3.17,4.23,2.12,1.06,0.53,0.53,0,0
26,"Y",15.68,97.67,53.9,7.03,6.38,14.93,96.27,79.1,54.48,20.15,14.18,2.24,10.45,0,0,1.49,5.97,9.7,2.99,0,11.19,8.96,8.21,4.48,2.24,23.88,7.46,3.73,17.16,13.43,2.99,1.49,14.93,0,14.93,2.24,0.75,2.24,1.49,2.99,6.72,0,7.46,2.24,3.73,2.24,0,0.75,0,0,0.75,0,20.9,8.21,2.99,0,2.99,0,0,15.67,0,0,0,0.75,0,0,0,0,2.99,1.49,0,0.75,0.75,0,2.99,2.99,2.99,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,7.46,10.45,1.49,3.73,5.22,0,0.75,1.49,0.75,9.7,2.99,1.49,1.49,0,1.49,0,0
27,"N",6.68,10.96,72.58,61.07,17.11,16.88,96.75,79.22,62.99,20.13,11.04,8.44,0,2.6,0,0,9.09,16.88,7.14,0.65,9.09,11.69,10.39,9.09,1.3,21.43,5.19,6.49,5.84,1.3,1.95,2.6,21.43,0.65,20.78,5.19,2.6,3.25,6.49,2.6,3.9,0,6.49,4.55,1.95,1.95,0.65,1.3,0,0,1.3,0,10.39,6.49,1.95,0,0,0,4.55,4.55,0,0,0,0.65,0,0,0,0,3.25,0.65,1.95,0.65,0,0,0.65,0.65,0,0.65,0,0,0,0,0,0.65,0,1.3,0,0,0,0.65,0,0,9.74,6.49,0,1.3,4.55,0.65,0,0.65,1.3,6.49,5.19,1.95,0.65,0.65,0,0,0
28,"N",17.02,68.03,47.87,92,16.43,9.13,93.04,77.83,63.04,16.52,10.87,4.35,3.04,1.74,0,1.74,5.65,11.3,6.09,1.74,15.22,10,11.3,10.87,1.74,20.43,3.04,2.61,6.96,4.35,2.17,0.43,16.09,0.87,15.22,1.74,0.87,3.04,5.65,3.04,2.17,0,5.65,5.22,0,2.17,1.74,0,0,0,0,0,10.87,3.91,1.3,0,0,0,1.3,8.26,0,0,0,0,0,0,0,0,2.61,2.61,0,0,0,0,2.17,0,0,0,0,0,0,0.87,0,0,0.43,1.74,0,0,0,0.43,0,0,6.96,8.7,0,3.91,4.78,0,0,1.3,3.91,6.09,4.35,2.61,0.43,0,0.43,0,0
29,"N",16.17,93.01,56.9,74.84,15.08,9.24,93.82,81.97,65.65,20.57,12.59,2.91,5.22,1.94,0.15,2.16,7.97,12.97,5.81,1.12,13.71,12,7.6,7.38,1.56,24.59,5.14,4.47,9.02,7,1.27,0.82,12.74,1.27,11.48,2.24,1.04,2.46,2.31,0.97,2.98,0,6.18,4.77,1.27,1.71,1.12,0.45,0.37,0,0.07,0,13.71,3.43,1.79,0,0.45,0.3,0.52,11.77,0,0.22,0,0.45,0.07,0,0,0.07,2.91,2.53,0,0.37,0,0,0.37,0,0,0,0,0,0,0.15,0,0.82,0.82,1.71,0,0.07,0,0.52,0,0,10.43,10.43,0.67,3.28,7.45,0.37,0,0.6,2.83,6.04,4.55,3.43,0.22,0.07,0.15,0,0
30,"Y",21.12,93.3,68.5,74.52,13.5,9.84,94.23,78.73,62.48,20.58,13.62,3.73,5.07,2.93,0.8,1.09,6.96,14.07,6.31,1.49,13.17,11.33,6.81,6.41,1.49,23.46,4.97,4.92,10.19,6.51,2.63,1.09,13.67,1.04,12.52,4.03,1.19,1.34,2.34,1.04,3.18,0,4.67,4.08,0.6,1.39,1.24,0.15,0.15,0,0,0,14.56,3.68,1.59,0,0.05,0.2,1.44,12.03,0,0,0,1.59,0,0,0,0,3.73,2.58,0.05,1.09,0.05,0,0.25,0.05,0,0.05,0,0,0,0,0,0.8,0.1,1.84,0.2,0.05,0,0.4,0.05,0,10.49,9.64,0.7,2.53,5.82,0.35,0.15,0.94,3.63,5.91,6.51,2.24,0.6,0.15,0.45,0,0
31,"Y",30.09,63.18,54.55,80.01,12.8,8.59,98.44,80.47,64.06,20.31,10.94,5.47,3.13,2.34,0,0,9.38,10.94,5.47,3.13,17.19,7.81,8.59,7.81,1.56,20.31,5.47,0.78,6.25,3.13,2.34,0.78,14.84,2.34,12.5,2.34,0,3.91,3.13,1.56,2.34,0,10.16,7.03,3.13,4.69,2.34,2.34,0.78,0.78,0,0,11.72,3.91,0,0,0.78,0.78,2.34,7.81,0,0,0,0.78,0,0,0,0,4.69,3.91,0,0.78,0.78,0,0.78,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0.78,0,0,8.59,9.38,0,0.78,7.03,0,0,1.56,4.69,7.03,7.03,3.91,0.78,0,0.78,0,0
32,"Y",18.64,88.16,46.45,85.05,11.12,12.11,92.07,77.83,63.67,21.64,11.04,2.94,4.45,1.78,0.27,1.6,10.6,18.61,7.21,2.85,13.18,13.98,6.23,5.43,1.42,24.13,6.32,6.14,10.6,6.23,2.85,1.69,10.06,1.69,8.37,1.78,0.8,1.42,1.87,0.36,2.94,0,6.23,5.16,0.8,1.87,1.34,0.27,0,0.18,0,0,12.73,3.65,1.78,0,0.36,0.27,1.07,10.6,0,0,0,0.89,0.09,0.09,0,0,3.38,2.23,0.18,0.98,0.09,0,0.36,0,0,0,0,0,0,0,0,1.34,0.09,0.89,0,0,0,0.71,0.27,0,7.66,9.71,0.45,2.14,6.14,0.98,0,0.53,3.38,6.59,6.86,3.03,0,0,0,0,0
33,"Y",24.52,59.9,88.66,80.09,9.32,9.13,90.58,77.97,60.72,21.74,15.94,7.97,2.32,3.91,0.14,1.59,5.8,15.65,6.81,1.88,11.74,10.72,5.22,4.78,1.74,23.04,6.09,5.94,6.81,3.62,3.19,0.14,12.46,1.16,11.3,3.48,1.3,1.59,2.46,0.87,3.48,0,6.52,5.22,1.3,1.74,1.01,0.72,0,0.43,0.14,0,13.19,3.77,1.74,0,0.58,0.43,0.29,10.29,0,0,0,0.72,0,0,0,0,2.61,2.03,0.14,0.29,0.14,0,1.01,0,0,0,0,0,0,0.14,0,0.58,0.29,1.59,0.14,0,0,0.72,0,0,10.14,9.28,0,1.88,6.52,0.43,0,1.45,3.19,8.7,4.49,1.01,0,0,0,0,0
34,"Y",52.94,95.95,44.69,68.19,18,11.11,89.61,77.42,59.68,17.92,11.83,1.43,4.3,2.51,2.15,1.43,6.09,14.7,8.06,1.25,14.16,8.42,3.58,6.99,0.9,21.86,5.73,3.23,6.63,4.66,1.61,0.9,12.54,0,12.37,2.51,3.05,1.97,2.15,0,2.69,0,5.38,4.12,1.08,0.18,0,0,0,0,0,0,13.26,2.15,0.54,0,0.18,0.36,0.9,11.47,0,0,0,2.51,0,0,0,0,2.69,2.15,0.18,0.54,0,0,0.54,0.18,0.18,0,0,0,0,0,0,1.43,0.36,2.69,0.36,0,0,0.72,0.54,0.18,7.89,9.86,0.18,3.41,6.27,0.36,0,0.18,5.2,7.35,2.87,1.61,0,0,0,0,0
